"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000155107","published","2024-02-06 17:42:27","2025-04-28","2026-04-28 13:40:51","Incidents MFA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","bfd8a4c087dc0658f1a964a73cbb35a2","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-04-28 13:40:51","ATOSA570299","","","MFA, Pointsharp, Incident, Individuel, Général","0"
"KB000139687","published","2022-06-30 13:56:39","2025-04-28","2026-04-28 12:13:37","Installation de ISITRAC","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","603386d78750d19838b0a6440cbb35e2","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","195","2025-04-28 12:13:37","ATOSA570299","","","Isitrac, Isitec, Installation, installer, demande, droits","0"
"KB000147930","published","2023-03-13 16:35:15","2025-04-28","2026-04-28 13:05:46","Mise en attente des appels","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","7","2025-04-28 13:05:46","ATOSA570299","","","SD, MEA, Mise_en_attente, Attente, NICE","0"
"KB000153851","published","2023-11-09 15:57:52","2025-04-28","2026-04-28 13:34:47","Installation d'Auto AutoIT","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f47b75978712715ce7cea6440cbb3538","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","23","2025-04-28 13:34:47","ATOSA570299","","","AutoIT, Auto, Installation, Installer","0"
"KB000148840","published","2023-04-07 15:27:29","2025-04-28","2026-04-28 13:06:48","Android - Activation de Microsoft Defender","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","99","2025-04-28 13:06:48","ATOSA570299","","","Android, Microsoft, Defender, Activation, Activer","0"
"KB000138446","published","2022-05-16 12:04:34","2025-04-25","2026-04-25 13:59:25","Installation de TightVNC","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","7348fd341be309903d89dc27bd4bcbc3","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-04-25 13:59:25","ATOSA570299","","","TightVNC, VNC, GlavSoft, Installation, Installer","0"
"KB000135805","published","2022-02-24 13:49:58","2025-04-23","2026-04-23 15:21:44","VDI - Image PIN absente sur Chrome/Edge","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","75","2025-04-23 15:21:44","ATOSA570299","","","VDI, Captcha, Image, PIN, Chrome, Edge, HTTP, HTTPS","0"
"KB000138414","published","2022-05-13 14:35:18","2025-04-23","2026-04-23 15:47:42","VDI - Suppression des profils FsLogix","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","79","2025-04-23 15:48:20","ATOSA570299","","","VDI, Profils_FsLogix, Profils, FsLogix, Suppression, Supprimer","0"
"KB000130505","published","2021-08-24 20:21:15","2025-04-23","2026-04-23 14:22:41","Réinitialisation du mot de passe FILS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","61","2025-04-23 14:22:41","ATOSA570299","","","AS400, FILS, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000129753","published","2021-08-02 10:54:52","2025-04-23","2026-04-23 10:28:40","VDI - Utilisation de la console Citrix Director","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ab38fbbf1b1d74501087eb186e4bcb7a","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","61","2025-04-23 10:28:40","ATOSA570299","","","Citrix_Director, Citrix, Director, VM, VDI, Profil_UPM, Session, Réinitialisation","0"
"KB000135140","published","2022-02-04 11:56:30","2025-04-23","2026-04-23 15:11:34","Réinitialisation du mot de passe Xagah (Lourd)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","60ac29d01b2d8d500885dc6fe54bcb25","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","46","2025-04-23 15:11:34","ATOSA570299","","","Xagah, Client, Lourd, Mot_de_passe, MDP, Réinitialisation, Réinitialiser, Reset","0"
"KB000130313","published","2021-08-18 10:16:55","2025-04-23","2026-04-23 13:33:50","Réinitialisation d'un mot de passe AS400 #Eurofil","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","84","2025-04-23 13:33:50","ATOSA570299","","","AS400, Eurofil, Partenariat, HELIOS, Réinitialisation, Réintialiser, Reset, Mot_de_passe, MDP","0"
"KB000130541","published","2021-08-25 17:57:39","2025-04-23","2026-04-23 14:24:08","Déblocage d'un compte Graphtalk","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","c11fe7b71bd974501087eb186e4bcb21","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","84","2025-04-23 14:24:08","ATOSA570299","","","Graphtalk, Oceanic, Compte, Débloquer, Dévérouiller, Déblocage, Dévérouillage","0"
"KB000135208","published","2022-02-08 09:48:18","2025-04-23","2026-04-23 15:15:35","Connexion à iCare","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","ee84f1e91b690d1062460dcfe54bcbad","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","45","2025-04-23 15:15:35","ATOSA570299","","","iCare, Connexion","0"
"KB000135204","published","2022-02-08 09:31:11","2025-04-23","2026-04-23 15:16:24","Problème d'ouverture de mail sur CRM #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-04-23 15:16:24","ATOSA570299","","","CRM, Mail, Email, Association, Outlook, Lotus_Notes, Ouverture, EA, Epargne_Actuelle","0"
"KB000135735","published","2022-02-23 10:21:42","2025-04-23","2026-04-23 15:19:16","AWD - Session fantôme","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","13","0","1","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","250","2025-04-23 15:19:16","ATOSA570299","","","AWD, Session, Fantôme, Fantome, Vous_êtes_déjà_connecté_au_système, Ghostbuster ","0"
"KB000135062","published","2022-02-02 11:43:51","2025-04-23","2026-04-23 15:05:37","Softphonie - Opération ou Service non autorisé(e)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","8","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","116","2025-04-23 15:05:37","ATOSA570299","","","Softphonie, Softphone, Opération, Non_autorisée , Service, Non_autorisé, Erreur","0"
"KB000129737","published","2021-08-02 10:54:42","2025-04-23","2026-04-23 13:08:38","Réinitialisation du mot de passe ORFEA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","9","0","0","0","","80ff6f3b1bd974501087eb186e4bcb63","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","139","2025-04-23 13:08:38","ATOSA570299","2022-01-28","","ORFEA, Réinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP, Domino, Lotus_Notes","0"
"KB000134290","published","2022-01-07 08:19:50","2025-04-23","2026-04-23 14:49:09","Softphonie - Problèmes de son","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","56","2025-04-23 14:49:09","ATOSA570299","","","Sofpthonie, Tonalité, Son, Problèmes, Incidents","0"
"KB000129817","published","2021-08-02 10:55:37","2025-04-23","2026-04-23 13:12:55","Installation des imprimantes pour les  inspecteurs","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","6026fbf71b1d74501087eb186e4bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","35","2025-04-23 13:12:55","ATOSA570299","","","Imprimantes, Inspecteurs, Installation, W10, WIN10","0"
"KB000134460","published","2022-01-17 14:20:31","2025-04-23","2026-04-23 15:02:55","AWD - La fenêtre AWD Main s'est fermée","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-04-23 15:02:55","ATOSA570299","","","AWD, AWD_Main, Fenêtre, Fermée","0"
"KB000134351","published","2022-01-11 10:03:17","2025-04-23","2026-04-23 14:59:59","Connexion au bureau iSeries #EA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","cfec42d91b61c510b987eacce54bcb5d","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","34","2025-04-23 14:59:59","ATOSA570299","","","iSeries, Bureau_iSeries, Connexion, EA, Epargne_Actuelle","0"
"KB000134479","published","2022-01-18 10:26:15","2025-04-23","2026-04-23 15:03:37","Chiffrage des fichiers (Excel, Word…) avec 7-Zip","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8847b532db8d0150db31e18e0b96197b","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","64","2025-04-23 15:03:37","ATOSA570299","","","7-Zip, 7zip, Chiffrage, Chiffrer, Fichiers, Excel, Word, Mots_de_passe, MDP","0"
"KB000129765","published","2021-08-02 10:55:01","2025-04-23","2026-04-23 13:25:58","VDI - Réinitialisation du code PIN via PINSafe","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","b65833ff1b1d74501087eb186e4bcb22","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","92","2025-04-23 13:25:58","ATOSA570299","","","VDI, PINSafe, Code_PIN, PIN, Code, Citrix, Reinitialisation, Réinitialiser, Reset,","0"
"KB000134554","published","2022-01-20 13:25:35","2025-04-23","2026-04-23 15:04:33","Incident d'accès à QLIK","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","1","0","","1a372f36db333814115aff423996198b","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","41","2025-04-23 15:04:33","ATOSA570299","","","QLIK, Accès, Authentification, Incident","0"
"KB000137997","published","2022-04-26 15:55:09","2025-04-23","2026-04-23 15:42:57","Déblocage d'un compte Portail Assurance","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","44a9239287cb4950e7cea6440cbb35df","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","16","2025-04-23 15:42:57","ATOSA570299","","","Portail_Assurance, Assurance, Portail, Compte, Bloqué, Déblocage, Débloquer","0"
"KB000136807","published","2022-03-21 12:51:12","2025-04-23","2026-04-23 15:27:51","Paramétrage de Lotus Notes pour le Service Desk","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","80ff6f3b1bd974501087eb186e4bcb63","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","48","2025-04-23 15:27:51","ATOSA570299","","","Lotus_Notes, Lotus, Notes, Domino, Paramétrage, Service_Desk, SD","0"
"KB000133271","published","2021-11-17 13:57:50","2025-04-23","2026-04-23 14:43:13","Micro coupé sur les postes DELL 5420 - Softphonie version 11.2.1","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","111","2025-04-23 14:43:13","ATOSA570299","","","Softphonie, Micro_coupé, Son, DELL_5420, 11.2.1","0"
"KB000129814","published","2021-08-02 10:55:34","2025-04-23","2026-04-23 13:11:13","Connexion aux AS400 et MVS (3270, PTF1)","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","32","2025-04-23 13:11:13","ATOSA570299","","","AS400, MVS, 3270, PTF1, Connexion","0"
"KB000129819","published","2021-08-02 10:55:38","2025-04-23","2026-04-23 13:27:31","Azure Information Protection - Utilisation","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","e7ab2c9987152d10c9b8a6440cbb35ca","6073c40c1bad74501087eb186e4bcb26","ATOSA771963","150","2025-04-23 13:27:31","ATOSA570299","","","AIP, Azure_Information_Protection, Présentation, Information, Utilisation","0"
"KB000129852","published","2021-08-02 10:56:00","2025-04-23","2026-04-23 10:39:37","Correspondants informatiques pour la Paix Juridique","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","41facc481bed74501087eb186e4bcb42","6058c0441bed74501087eb186e4bcb20","ATOSA771963","16","2025-04-23 10:39:37","ATOSA570299","","","Paix Juridique, Correspondant informatique","0"
"KB000134461","published","2022-01-17 15:08:45","2025-04-23","2026-04-23 15:01:10","AWD - Connexion refusée","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","56","2025-04-23 15:01:10","ATOSA570299","","","AWD, Connexion_refusée, Mot_de_passe_non_valide","0"
"KB000134145","published","2021-12-23 21:22:36","2025-04-23","2026-04-23 14:46:26","Réinitialiser le mot de passe Amis","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","3c443fb31b1d74501087eb186e4bcb33","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","58","2025-04-23 14:46:26","ATOSA570299","","","AMIS,  Réinitialisation, Reset, Mot_de_passe, MDP","0"
"KB000134272","published","2022-01-05 16:55:01","2025-04-23","2026-04-23 14:48:14","Incident d'accès à SAP Business Object","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","4dec337b1b5d74501087eb186e4bcb80","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","71","2025-04-23 14:48:14","ATOSA570299","","","Business_Object, Business, Object, BO, SAP,  Accès, Incident","0"
"KB000134144","published","2021-12-23 20:48:08","2025-04-23","2026-04-23 14:44:39","Connexion à Altaix","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","8dcb3fb71b5d74501087eb186e4bcbff","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","78","2025-04-23 14:44:39","ATOSA570299","","","Altaix, Connexion, Se_connecter","0"
"KB000136125","published","2022-03-07 09:01:12","2025-04-23","2026-04-23 15:26:47","Graphtalk","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","c11fe7b71bd974501087eb186e4bcb21","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","34","2025-04-23 15:26:47","ATOSA570299","","","Graphtalk, Présentation, Introduction, Information, Fiche, Prod, Prex, Recette","0"
"KB000131502","published","2021-10-05 20:04:32","2025-04-23","2026-04-23 14:32:20","Réinitialisation du mot de passe 3270 PZY1","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","1","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","161","2025-04-23 14:32:20","ATOSA570299","","","3270, PZY1, Réinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP","0"
"KB000137285","published","2022-03-28 15:08:18","2025-04-23","2026-04-23 15:36:40","VDI - Environnement de travail manquant","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8c287bbf1b1d74501087eb186e4bcb86","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","52","2025-04-23 15:36:40","ATOSA570299","","","VDI, Externe, Manquante, Manquant, Citrix, Vide, Environnement_de_travail_manquant,","0"
"KB000133286","published","2021-11-17 19:21:47","2025-04-23","2026-04-23 14:42:29","Installation et paramétrage de MaxxAudioPro","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","120","2025-04-23 14:42:29","ATOSA570299","","","MaxxAudioPro, Installation, Paramètrage","0"
"KB000130310","published","2021-08-18 09:39:12","2025-04-23","2026-04-23 13:32:46","Réinitialisation du mot de passe Altaix","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","8dcb3fb71b5d74501087eb186e4bcbff","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","162","2025-04-23 13:32:46","ATOSA570299","","","Altaix, Réinitialisation, Réinitialiser, Reset, Mot_de_passe, MDP","0"
"KB000130502","published","2021-08-24 19:58:43","2025-04-23","2026-04-23 13:38:02","Déverrouillage d'un compte FIDJI","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","4fbc2bbf1b9974501087eb186e4bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","42","2025-04-23 13:38:02","ATOSA570299","","","AS400, FIDJI, Compte, Déverrouillage, Déverrouiller, Débocage, Débloquer","0"
"KB000135785","published","2022-02-24 10:38:01","2025-04-23","2026-04-23 15:20:48","Appel suite à une demande d'habilitations","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","1","0","","4f5df31a1bec06506e87873ce54bcba7","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","68","2025-04-23 15:20:48","ATOSA570299","","","Appel, Relance, Déclaration, Accès, Demande, Habilitations, Siuvi, Problème, Incident","0"
"KB000129850","published","2021-08-02 10:55:58","2025-04-23","2026-02-18 15:18:20","Liste des VIP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","993248481bad74501087eb186e4bcb45","ddc2cc881bad74501087eb186e4bcb26","ATOSA771963","23","2025-04-23 10:31:35","ATOSA570299","2022-01-31","","VIP","0"
"KB000133906","published","2021-12-13 13:55:09","2025-04-23","2026-04-23 14:43:49","Création d'un ticket JOP pour demande de brassage","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","016cbff71b5d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","150","2025-04-23 14:43:49","ATOSA570299","","","JOP, Ticket, Création, Demande_de_brassage, Brassage, Demande","0"
"KB000129802","published","2021-08-02 10:55:26","2025-04-23","2026-04-23 10:36:53","Augmentation des données mobile sur smartphone","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","a717615c1b298d500885dc6fe54bcbd2","d8534cc81bad74501087eb186e4bcb14","ATOSA771963","77","2025-04-23 10:36:53","ATOSA570299","","","Données, Data, Forfait, Smartphone, Mobile, Augmentation, Augmenter, Demande","0"
"KB000138026","published","2022-04-27 09:45:40","2025-04-23","2026-04-23 15:44:05","Déblocage d'un compte SAS","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","d1112cc9db14011c8e74763239961965","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","33","2025-04-23 15:44:05","ATOSA570299","","","SAS, Compte, Déblocage, Débloquer","0"
"KB000135182","published","2022-02-07 16:46:14","2025-04-23","2026-04-23 15:12:17","Message d'erreur Serveur iSeries","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","cfec42d91b61c510b987eacce54bcb5d","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","28","2025-04-23 15:12:17","ATOSA570299","","","iSeries, Serveur, Message_d'erreur, Erreur","0"
"KB000133283","published","2021-11-17 18:24:19","2025-04-23","2026-04-23 14:41:05","Softphonie - Paramétrage de la ligne téléphonique","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","37a4bbf31b1d74501087eb186e4bcb24","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-04-23 14:41:05","ATOSA570299","","","Softphonie, Ligne_téléphonique, Paramétrage","0"
"KB000136846","published","2022-03-21 14:50:00","2025-04-23","2026-04-23 15:31:27","Paramètrer la durée de visualisation des emails sur Outlook","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","f4d033fb1bd974501087eb186e4bcb2e","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","42","2025-04-23 15:31:27","ATOSA570299","","","Outlook, Emails, Durée_de_visualisation, Paramètrer, Paramètrage, mise_en_case_cache, Cache","0"
"KB000163909","published","2025-04-16 11:39:46","2025-04-16","2026-04-15 22:00:00","Connexion NCA","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","21","0","0","0","","658127bf833c621482cf40f16daad37f","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","11","2025-04-16 12:27:00","ATOSA570299","","","NCA, Connexion","0"
"KB000163890","published","2025-04-15 15:21:07","2025-04-15","2026-04-14 22:00:00","Installation du pilote Token et de l'extension SConnect - AllianceLite2","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","16","0","0","0","","6cb5bd8f1b67c5948e160dcfe54bcb23","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","32","2025-04-16 16:24:46","ATOSA570299","","","Token, Pilote, Sconnect, Extension, AllianceLite2, Installation, Installer","0"
"KB000138408","published","2022-05-13 12:28:55","2025-04-02","2026-04-02 16:10:06","Installation de Bloomberg","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","11","0","0","0","","183162771b1b8950c99feacce54bcbbb","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","77","2025-04-23 12:25:14","ATOSA570299","","","Bloomberg, Installation, Installer","0"
"KB000137289","published","2022-03-28 16:18:55","2025-03-28","2026-03-28 15:05:52","AWD - Unable to copy source file to data directory - JPG","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","40","2025-03-28 15:05:52","ATOSA570299","","","AWD, Unable_to_copy_source_file_to_data_directory, 80, JPG, Erreur","0"
"KB000163310","published","2025-03-27 12:16:31","2025-03-28","2026-03-26 23:00:00","Sollicitations hors scope AIP","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","2ee040c41bad74501087eb186e4bcbf3","d8534cc81bad74501087eb186e4bcb14","ATOSA570299","22","2025-03-28 10:11:46","ATOSA570299","","","AIP, Sollicitations, hors_scope, hors_périmètre","0"
"KB000137288","published","2022-03-28 16:08:11","2025-03-28","2026-03-28 15:06:38","AWD - Unable to copy source file to data directory - FAX","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","36","2025-03-28 15:06:38","ATOSA570299","","","AWD, Unable_to_copy_source_file_to_data_directory, 80, FAX, Erreur","0"
"KB000154400","published","2023-12-15 12:19:17","2025-03-28","2026-03-28 15:01:52","Android - Mise à jour du téléphone","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","19","0","1","0","","98c573f71b1d74501087eb186e4bcb53","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","20","2025-03-28 15:01:52","ATOSA570299","","","Smartphone, Android, Smasung, Téléphone, Mise_à_jour, MAJ, Update, Sécurité ","0"
"KB000139628","published","2022-06-29 15:01:58","2025-03-28","2026-03-28 15:11:52","Installation d'Oracle JDK v8 update 321 64b","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","6","0","0","0","","7c76cd4f1b1cd5d8d6200dcfe54bcb7f","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","47","2025-03-28 15:11:52","ATOSA570299","","","Oracle, JDK, Java, Installation, Installer","0"
"KB000163337","published","2025-03-28 11:41:35","2025-03-28","2026-03-27 23:00:00","Synchronisation O365","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","5","0","0","0","","debb69b583206ad4db5873026daad3ba","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","26","2025-03-28 12:54:24","ATOSA570299","","","Synchronisation, O365, Accompagnement, Accompagner","0"
"KB000152189","published","2023-08-16 11:32:19","2025-03-28","2026-03-28 15:09:59","VPN - Paramétrage Pointsharp côté SD","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","5","0","0","0","","ece63f7b1b1d74501087eb186e4bcbd5","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","27","2025-03-28 15:09:59","ATOSA570299","","","Pointsharp , VPN, Paramétrage, Paramétrer, SD","0"
"KB000152310","published","2023-08-25 10:11:34","2025-03-28","2026-03-28 15:03:06","VDA - Groupes AD et applications associées","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","29670cf987f7e510579d64a73cbb354d","ddc2cc881bad74501087eb186e4bcb26","ATOSA570299","43","2025-03-28 15:03:06","ATOSA570299","","","","0"
"KB000137287","published","2022-03-28 15:41:20","2025-03-28","2026-03-28 15:07:44","AWD - Unable to copy source file to data directory - Evolution","b98d9b7f1b1974501087eb186e4bcb85","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","bfec63ff1b9974501087eb186e4bcbc9","6073c40c1bad74501087eb186e4bcb26","ATOSA570299","44","2025-03-28 15:07:44","ATOSA570299","","","AWD, Unable_to_copy_source_file_to_data_directory, 80, Evolution, Erreur","0"
"KB000142728","published","2022-09-28 12:18:46","2025-03-28","2026-03-28 15:10:37","Obtention du mot de passe LAPS (local admin)","b98d9b7f1b1974501087eb186e4bcb85","18552969db743280baa9f5f51d9619fb","2","0","0","0","","d3665ea11ba58d1062460dcfe54bcbc4","6073c40c1bad74501087eb186e4bcb26","ATOSA661481","26","2025-03-28 15:10:37","ATOSA570299","","","LAPS, LAPS_UI, Admin, Local, Abeille","0"
