"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000157489","published","2024-07-23 16:41:54","2024-07-24","2025-07-22 22:00:00","ADAM - Salles de réunion","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","395f40081b21b4501087eb186e4bcb6b","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","47","2024-07-24 15:20:43","ATOSA570299","","","ADAM, Salle_de_réunion,  Salle, Réunion, Création, Créer","0"
"KB000157445","published","2024-07-19 15:11:34","2024-07-19","2025-07-18 22:00:00","Départ urgent","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","c7aa0c481bed74501087eb186e4bcb4a","6058c0441bed74501087eb186e4bcb20","ATOSA570299","11","2024-10-28 11:04:58","ATOSA661481","","","Départ_urgent, Départ, Urgent, Process","0"
"KB000157378","published","2024-07-12 08:03:06","2024-07-15","2025-07-11 22:00:00","AWS - Création, suppression et modification d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","63d58f5a8793c694d8d0646f8bbb356f","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","104","2024-07-19 17:49:52","ATOSA570299","","","AWS, Compte, Groupes, Création, Suppresion, Consultation,  Réinitialisation, Renommage, Ajout, Créer, Supprimer,  Consulter, Réinitialiser, Renommer, Ajouter ","0"
"KB000157387","published","2024-07-12 14:45:09","2024-07-12","2025-07-11 23:00:00","GNS - Accès ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","b9b5c40e1b5db010b9bfa9fe6e4bcb54","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","77","2024-07-22 11:10:12","ATOSA661481","","","Accés, ADLDS, GNS","0"
"KB000143422","published_in_review","2022-10-24 15:42:44","2023-11-22","2024-11-22 14:45:38","APPIAN - Accès","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","3c42b3641b7e991024d20fade54bcbba","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","70","2024-11-22 14:45:37","system","","","Appian, Accès, EGUM, GDR, BCM","0"
"KB000129911","published_in_review","2021-08-02 10:56:38","2023-10-05","2024-10-05 15:54:01","Demande d'habilitation CyberArk","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","7e4b8c881bed74501087eb186e4bcbea","6058c0441bed74501087eb186e4bcb20","ATOSA771963","26","2024-10-05 15:54:00","system","","","CyberArk, Demande, Habilitation, CISO","0"
"KB000129895","published_in_review","2021-08-02 10:56:28","2023-09-15","2024-09-15 15:58:52","Accès développeur nécessitant une création de compte","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","a2be00841b21b4501087eb186e4bcb2f","6058c0441bed74501087eb186e4bcb20","ATOSA771963","19","2024-09-15 15:58:51","system","","","Développeur, Accès, Création, Compte","0"
"KB000129887","published_in_review","2021-08-02 10:56:23","2023-09-15","2024-09-15 16:00:30","Process demande d'accès Unix Graphtalk Cufconnect (Prex et Prod) ","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","c11fe7b71bd974501087eb186e4bcb21","6058c0441bed74501087eb186e4bcb20","ATOSA771963","14","2024-09-15 16:00:29","system","","","Unix, Graphtalk, Cufconnect, Prex, Prod","0"
"KB000129902","published_in_review","2021-08-02 10:56:32","2023-09-15","2024-09-15 16:09:26","Portail CIE - Qui fait quoi - Indemnisation et  bulle de confidentialité","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","6a64b3f31b1d74501087eb186e4bcb25","6058c0441bed74501087eb186e4bcb20","ATOSA771963","26","2024-09-15 16:09:25","system","2023-09-15","","Portail CIE, Profil métier, Qui fait quoi, indemnisation, bulle de confidentialité","0"
"KB000129899","published_in_review","2021-08-02 10:56:30","2023-09-09","2024-09-09 16:35:53","Traitement des demandes hors prod contenant un profil métier","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","5d3b48881bed74501087eb186e4bcba8","6058c0441bed74501087eb186e4bcb20","ATOSA771963","14","2024-09-09 16:35:52","system","","","Demandes Hors_prod, Profil_métier, Traitement","0"
"KB000129882","published_in_review","2021-08-02 10:56:20","2023-09-09","2024-09-09 14:31:15","Process Habilitations PREX2 LAN et PREX3","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","f71b84881bed74501087eb186e4bcb8a","6058c0441bed74501087eb186e4bcb20","ATOSA771963","21","2024-09-09 14:31:14","system","","","PREX2_LAN, PREX3, Habilitations, Process","0"
"KB000129888","published_in_review","2021-08-02 10:56:24","2023-09-09","2024-09-09 14:31:17","Normalisation des comptes Eurofil dès la création via le formulaire badge","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","7","0","0","0","","082d48001b21b4501087eb186e4bcbba","6058c0441bed74501087eb186e4bcb20","ATOSA771963","14","2024-09-09 14:31:16","system","","","Comptes, Eurofil, Normalisation, Formulaire_badge","0"
"KB000129909","published_in_review","2021-08-02 10:56:37","2023-09-09","2024-09-09 16:36:47","Création des boites de service pour le GIE AFER dans ADAM","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","474c804c1bed74501087eb186e4bcbbe","4a68c0441bed74501087eb186e4bcb88","ATOSA771963","14","2024-09-09 16:36:46","system","","","Boite_de_service, GIE_AFER, Création, ADAM","0"
"KB000129893","published_in_review","2021-08-02 10:56:27","2023-09-09","2024-09-09 14:31:30","Groupe AD et mise à jour du formulaire pour la VDI W11 ATOS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","6bbfc4881b21b4501087eb186e4bcb08","6058c0441bed74501087eb186e4bcb20","ATOSA771963","18","2024-11-14 14:39:19","ATOSA661481","","","Nouveau, groupe AD, VDI, W11, ATOS, MAJ, Formulaire","0"
"KB000129894","published_in_review","2021-08-02 10:56:27","2023-09-09","2024-09-09 14:33:30","Création de profil CICS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","f63948841bed74501087eb186e4bcb99","6058c0441bed74501087eb186e4bcb20","ATOSA771963","17","2024-09-09 14:33:30","system","","","Profil, CICS, Création, Créer, PMA","0"
"KB000129896","published_in_review","2021-08-02 10:56:28","2023-09-09","2024-09-09 14:33:32","RDP - Accès bureau à distance","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","dfcec0841b21b4501087eb186e4bcb99","6058c0441bed74501087eb186e4bcb20","ATOSA771963","16","2024-09-09 14:33:31","system","","","Accès, Bureau à distance, Procédure","0"
"KB000129889","published_in_review","2021-08-02 10:56:24","2023-09-08","2024-09-08 09:52:53","Changement responsable ou proprietaire de repertoire/boite de service","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","98bc488c1bed74501087eb186e4bcbdb","6058c0441bed74501087eb186e4bcb20","ATOSA771963","11","2024-09-08 09:52:52","system","","","Responsable, Proprietaire, Repertoire, Boite de service, Changement","0"
"KB000129897","published_in_review","2021-08-02 10:56:29","2023-09-07","2024-09-07 16:39:15","Création de compte robot","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","3fde08841b21b4501087eb186e4bcb0a","6058c0441bed74501087eb186e4bcb20","ATOSA771963","57","2024-12-04 13:33:50","ATOSA570299","","","Compte, Robot, Création, R0","0"
"KB000129877","published_in_review","2021-08-02 10:56:17","2023-09-07","2024-09-07 16:50:24","Accès EUROFIL à z-aswf1-QDLS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","349c048c1bed74501087eb186e4bcb4a","6058c0441bed74501087eb186e4bcb20","ATOSA771963","15","2024-09-07 16:50:23","system","","","Accès, Eurofil, z-aswf1-QDLS, Z:, \\aswf1\QDLS","0"
"KB000129880","published_in_review","2021-08-02 10:56:19","2023-09-07","2024-09-07 16:55:20","Demande d'accès au certificat PKI","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","2","0","0","0","","bbdb040c1bed74501087eb186e4bcb1f","6058c0441bed74501087eb186e4bcb20","ATOSA771963","15","2024-09-07 16:55:20","system","","","Certificat, PKI, Accès, Demande","0"
"KB000148145","published_in_review","2023-03-20 10:21:54","2023-03-20","2024-03-20 00:00:00","Orfea - Suppression des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","2","0","0","0","","13bc048c1b7969945aa2eacce54bcb1c","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","29","2024-03-23 17:30:14","system","","","Orfea, Accès, Droits, Suppression, Désaffectation","0"
